,Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
1090,01-Jun-18,13.2225,14.59,12.1575,13.57,13.2225,0.35,2.63
1091,04-Jun-18,13.57,15.47,12.1825,13.8825,13.57,0.31,2.3
1092,05-Jun-18,13.8825,14.49,13.1325,13.315,13.8825,-0.57,-4.09
1093,06-Jun-18,13.315,13.51,12.1475,12.55,13.315,-0.77,-5.75
1094,07-Jun-18,12.55,13.65,11.6125,12.7775,12.55,0.23,1.81
1095,08-Jun-18,12.7775,13.1675,10.8025,12.6975,12.7775,-0.08,-0.63
1096,11-Jun-18,12.6975,13.82,11.3225,13.18,12.6975,0.48,3.8
1097,12-Jun-18,13.18,13.8975,10.445,12.73,13.18,-0.45,-3.41
1098,13-Jun-18,12.73,13.14,11.22,12.635,12.73,-0.1,-0.75
1099,14-Jun-18,12.635,12.635,10.43,12.095,12.635,-0.54,-4.27
1100,15-Jun-18,12.095,12.5075,10.495,12.07,12.095,-0.03,-0.21
1101,18-Jun-18,12.07,12.55,9.825,12.38,12.07,0.31,2.57
1102,19-Jun-18,12.38,13,11.4775,12.92,12.38,0.54,4.36
1103,20-Jun-18,12.92,12.92,10.6075,12.1725,12.92,-0.75,-5.79
1104,21-Jun-18,12.1725,12.59,10.91,12.4475,12.1725,0.28,2.26
1105,22-Jun-18,12.4475,12.5425,10.3925,12.0225,12.4475,-0.43,-3.41
1106,25-Jun-18,12.0225,12.7775,9.74,12.5825,12.0225,0.56,4.66
1107,26-Jun-18,12.5825,12.97,12.3325,12.7975,12.5825,0.22,1.71
1108,27-Jun-18,12.7975,13.8125,12.085,13.51,12.7975,0.71,5.57
1109,28-Jun-18,13.51,14.075,12.52,13.9475,13.51,0.44,3.24
1110,29-Jun-18,13.9475,13.9475,12.6325,12.9375,13.9475,-1.01,-7.24
1111,02-Jul-18,12.9375,13.9425,12.465,13.37,12.9375,0.43,3.34
1112,03-Jul-18,13.37,13.7525,12.1875,13,13.37,-0.37,-2.77
1113,04-Jul-18,13,13.34,12.575,12.6575,13,-0.34,-2.63
1114,05-Jul-18,12.6575,12.9525,11.225,12.575,12.6575,-0.08,-0.65
1115,06-Jul-18,12.575,12.68,11.6675,12.4425,12.575,-0.13,-1.05
1116,09-Jul-18,12.4425,12.575,11.215,12.39,12.4425,-0.05,-0.42
1117,10-Jul-18,12.39,12.52,11.0175,12.395,12.39,0.01,0.04
1118,11-Jul-18,12.395,12.86,10.015,12.775,12.395,0.38,3.07
1119,12-Jul-18,12.775,12.865,10.6525,12.505,12.775,-0.27,-2.11
1120,13-Jul-18,12.505,12.505,11.3175,12.3025,12.505,-0.2,-1.62
1121,16-Jul-18,12.3025,13.0475,11.1675,12.9475,12.3025,0.65,5.24
1122,17-Jul-18,12.9475,12.9475,11.24,12.825,12.9475,-0.12,-0.95
1123,18-Jul-18,12.825,13.9,10.645,13.6825,12.825,0.86,6.69
1124,19-Jul-18,13.6825,13.7975,10.99,13.5925,13.6825,-0.09,-0.66
1125,20-Jul-18,13.5925,13.9025,11.3175,13.535,13.5925,-0.06,-0.42
1126,23-Jul-18,13.535,13.62,12.0675,13.005,13.535,-0.53,-3.92
1127,24-Jul-18,13.005,13.08,12.1475,12.4675,13.005,-0.54,-4.13
1128,25-Jul-18,12.4675,13.255,11.215,12.2075,12.4675,-0.26,-2.09
1129,26-Jul-18,12.2075,13.0475,11.6075,12.0275,12.2075,-0.18,-1.47
1130,27-Jul-18,12.0275,12.5,11.2475,12.31,12.0275,0.28,2.35
1131,30-Jul-18,12.31,13.0575,12.3075,12.585,12.31,0.28,2.23
1132,31-Jul-18,12.585,12.795,12.2875,12.48,12.585,-0.11,-0.83
1133,01-Aug-18,12.48,12.765,11.9975,12.53,12.48,0.05,0.4
1134,02-Aug-18,12.53,12.8,10.8875,12.555,12.53,0.03,0.2
1135,03-Aug-18,12.555,12.555,10.9075,12.0775,12.555,-0.48,-3.8
1136,06-Aug-18,12.0775,12.735,11.85,12.5625,12.0775,0.49,4.02
1137,07-Aug-18,12.5625,12.82,10.5825,12.5775,12.5625,0.02,0.12
1138,08-Aug-18,12.5775,12.7825,10.48,12.54,12.5775,-0.04,-0.3
1139,09-Aug-18,12.54,12.76,10.8775,12.6775,12.54,0.14,1.1
1140,10-Aug-18,12.6775,12.985,10.0575,12.85,12.6775,0.17,1.36
1141,13-Aug-18,12.85,13.5,11.29,13.4,12.85,0.55,4.28
1142,14-Aug-18,13.4,13.42,10.755,13.2825,13.4,-0.12,-0.88
1143,16-Aug-18,13.2825,13.865,11.465,13.645,13.2825,0.36,2.73
1144,17-Aug-18,13.645,13.645,10.3025,13.16,13.645,-0.49,-3.55
1145,20-Aug-18,13.16,13.55,11.345,13.0325,13.16,-0.13,-0.97
1146,21-Aug-18,13.0325,13.635,9.9275,12.9025,13.0325,-0.13,-1
1147,23-Aug-18,12.9025,13.1175,9.53,12.7575,12.9025,-0.15,-1.12
1148,24-Aug-18,12.7575,12.8375,9.43,12.4075,12.7575,-0.35,-2.74
1149,27-Aug-18,12.4075,12.5325,9.515,12.2375,12.4075,-0.17,-1.37
1150,28-Aug-18,12.2375,12.6,10.3775,12.425,12.2375,0.19,1.53
1151,29-Aug-18,12.425,12.6725,10.725,12.435,12.425,0.01,0.08
1152,30-Aug-18,12.435,12.625,10.6225,12.4125,12.435,-0.02,-0.18
1153,31-Aug-18,12.4125,12.7975,11.6,12.5975,12.4125,0.19,1.49
1154,03-Sep-18,12.5975,13.7175,11.17,13.3925,12.5975,0.8,6.31
1155,04-Sep-18,13.3925,13.88,12.1975,13.7825,13.3925,0.39,2.91
1156,05-Sep-18,13.7825,14.1525,11.9525,13.65,13.7825,-0.13,-0.96
1157,06-Sep-18,13.65,14.2,12.06,13.7225,13.65,0.07,0.53
1158,07-Sep-18,13.7225,14.1425,11.085,13.89,13.7225,0.17,1.22
1159,10-Sep-18,13.89,15.315,12.61,15.2025,13.89,1.31,9.45
1160,11-Sep-18,15.2025,15.4475,13.4425,15.33,15.2025,0.13,0.84
1161,12-Sep-18,15.33,15.33,12.98,14.25,15.33,-1.08,-7.05
1162,14-Sep-18,14.25,14.25,12.3225,13.8425,14.25,-0.41,-2.86
1163,17-Sep-18,13.8425,14.635,11.73,14.495,13.8425,0.65,4.71
1164,18-Sep-18,14.495,14.62,11.8725,14.415,14.495,-0.08,-0.55
1165,19-Sep-18,14.415,14.4775,11.745,14.005,14.415,-0.41,-2.84
1166,21-Sep-18,14.005,16.92,10.9825,15.535,14.005,1.53,10.92
1167,24-Sep-18,15.535,17.855,13.8025,17.4275,15.535,1.89,12.18
1168,25-Sep-18,17.4275,18.31,16.2175,16.6825,17.4275,-0.75,-4.27
1169,26-Sep-18,16.6825,17.575,15.1,17.0875,16.6825,0.41,2.43
1170,27-Sep-18,17.0875,17.37,15.6025,16.9225,17.0875,-0.17,-0.97
1171,28-Sep-18,16.9225,17.6925,15.925,16.995,16.9225,0.07,0.43
1172,01-Oct-18,16.995,18.8625,16.27,16.835,16.995,-0.16,-0.94
1173,03-Oct-18,16.835,18.6475,15.575,18.1175,16.835,1.28,7.62
1174,04-Oct-18,18.1175,19.685,17.485,18.915,18.1175,0.8,4.4
1175,05-Oct-18,18.915,20.4825,18.4525,19.7325,18.915,0.82,4.32
1176,08-Oct-18,19.7325,21.765,18.4775,20.1475,19.7325,0.42,2.1
1177,09-Oct-18,20.1475,20.3575,17.47,19.755,20.1475,-0.39,-1.95
1178,10-Oct-18,19.755,19.755,17.725,17.9075,19.755,-1.85,-9.35
1179,11-Oct-18,17.9075,20.845,17.6275,20.5475,17.9075,2.64,14.74
1180,12-Oct-18,20.5475,20.5475,16.6725,18.6275,20.5475,-1.92,-9.34
1181,15-Oct-18,18.6275,19.8225,15.9825,18.885,18.6275,0.26,1.38
1182,16-Oct-18,18.885,18.885,14.28,17.3725,18.885,-1.51,-8.01
1183,17-Oct-18,17.3725,18.2025,14.8425,17.98,17.3725,0.61,3.5
1184,19-Oct-18,17.98,20.0525,17.4475,19.7875,17.98,1.81,10.05
1185,22-Oct-18,19.7875,21.6725,17.08,21.3575,19.7875,1.57,7.93
1186,23-Oct-18,21.3575,22.3475,18.7625,19.0375,21.3575,-2.32,-10.86
1187,24-Oct-18,19.0375,19.81,17.7125,18.88,19.0375,-0.16,-0.83
1188,25-Oct-18,18.88,20.33,18.4975,18.9625,18.88,0.08,0.44
1189,26-Oct-18,18.9625,21.04,18.66,19.2325,18.9625,0.27,1.42
1190,29-Oct-18,19.2325,20.8125,19.2325,19.825,19.2325,0.59,3.08
1191,30-Oct-18,19.825,20.7725,19.55,20.5025,19.825,0.68,3.42
1192,31-Oct-18,20.5025,22.815,19.575,19.7975,20.5025,-0.71,-3.44
1193,01-Nov-18,19.7975,20.13,18.8975,19.1925,19.7975,-0.61,-3.06
1194,02-Nov-18,19.1925,19.1925,17.485,18.23,19.1925,-0.96,-5.01
1195,05-Nov-18,18.23,19.8225,17.735,19.4825,18.23,1.25,6.87
1196,06-Nov-18,19.4825,19.4825,16.18,18.505,19.4825,-0.98,-5.02
1197,07-Nov-18,18.505,18.505,16.81,17.8775,18.505,-0.63,-3.39
1198,09-Nov-18,17.8775,18.755,16.755,17.765,17.8775,-0.11,-0.63
1199,12-Nov-18,17.765,19.4625,16.475,19.3675,17.765,1.6,9.02
1200,13-Nov-18,19.3675,19.685,17.1225,18.695,19.3675,-0.67,-3.47
1201,14-Nov-18,18.695,19.5075,14.77,18.825,18.695,0.13,0.7
1202,15-Nov-18,18.825,18.915,15.4975,18.455,18.825,-0.37,-1.97
1203,16-Nov-18,18.455,18.8675,16.8975,18.35,18.455,-0.11,-0.57
1204,19-Nov-18,18.35,19.65,13.515,19.255,18.35,0.91,4.93
1205,20-Nov-18,19.255,19.6475,18.2525,19.3275,19.255,0.07,0.38
1206,21-Nov-18,19.3275,20.0975,15.54,19.555,19.3275,0.23,1.18
1207,22-Nov-18,19.555,20.0025,17.0875,19.16,19.555,-0.4,-2.02
1208,26-Nov-18,19.16,20.5275,15.0175,20.4025,19.16,1.24,6.48
1209,27-Nov-18,20.4025,20.4025,16.605,18.315,20.4025,-2.09,-10.23
1210,28-Nov-18,18.315,19.355,16.6725,17.96,18.315,-0.36,-1.94
1211,29-Nov-18,17.96,18.85,14.93,18.6975,17.96,0.74,4.11
1212,30-Nov-18,18.6975,19.915,16.81,19.1625,18.6975,0.47,2.49
1213,03-Dec-18,19.1625,19.605,16.31,18.2225,19.1625,-0.94,-4.91
1214,04-Dec-18,18.2225,19.62,16.905,18.1075,18.2225,-0.12,-0.63
1215,05-Dec-18,18.1075,18.8275,16.62,18.39,18.1075,0.28,1.56
1216,06-Dec-18,18.39,19.55,15.91,19.305,18.39,0.92,4.98
1217,07-Dec-18,19.305,19.6275,15.9825,18.59,19.305,-0.72,-3.7
1218,10-Dec-18,18.59,20.645,16.89,20.4375,18.59,1.85,9.94
1219,11-Dec-18,20.4375,20.4375,17.2025,17.945,20.4375,-2.49,-12.2
1220,12-Dec-18,17.945,17.945,15.4175,15.81,17.945,-2.14,-11.9
1221,13-Dec-18,15.81,15.905,11.9125,15.55,15.81,-0.26,-1.64
1222,14-Dec-18,15.55,15.5975,12.6725,15.1575,15.55,-0.39,-2.52
1223,17-Dec-18,15.1575,15.9125,13.8675,14.54,15.1575,-0.62,-4.07
1224,18-Dec-18,14.54,15.3125,11.9825,14.5775,14.54,0.04,0.26
1225,19-Dec-18,14.5775,14.865,11.87,14.66,14.5775,0.08,0.57
1226,20-Dec-18,14.66,14.9175,13.72,14.3325,14.66,-0.33,-2.23
1227,21-Dec-18,14.3325,16.23,12.94,15.9925,14.3325,1.66,11.58
1228,24-Dec-18,15.9925,17.1325,14.8975,15.75,15.9925,-0.24,-1.52
1229,26-Dec-18,15.75,17.4775,14.8075,15.92,15.75,0.17,1.08
1230,27-Dec-18,15.92,16.375,12.5625,16.0725,15.92,0.15,0.96
1231,28-Dec-18,16.0725,16.0725,15.015,15.27,16.0725,-0.8,-4.99
1232,31-Dec-18,15.27,16.1525,14.65,16,15.27,0.73,4.78
1233,01-Jan-19,16,16.4,15.15,15.325,16,-0.68,-4.22
1234,02-Jan-19,15.325,16.9475,14.8375,16.3875,15.325,1.06,6.93
1235,03-Jan-19,16.3875,17.1475,15.435,16.79,16.3875,0.4,2.46
1236,04-Jan-19,16.79,16.9725,15.485,16.1625,16.79,-0.63,-3.74
1237,07-Jan-19,16.1625,16.455,15.3025,16.3025,16.1625,0.14,0.87
1238,08-Jan-19,16.3025,16.5725,14.735,15.7,16.3025,-0.6,-3.7
1239,09-Jan-19,15.7,16.3225,13.895,15.27,15.7,-0.43,-2.74
1240,10-Jan-19,15.27,15.6075,14.1475,15.345,15.27,0.08,0.49
1241,11-Jan-19,15.345,15.83,14.3625,15.3525,15.345,0.01,0.05
1242,14-Jan-19,15.3525,16.5525,15.3525,16.1575,15.3525,0.81,5.24
1243,15-Jan-19,16.1575,16.1575,12.9925,15.5825,16.1575,-0.58,-3.56
1244,16-Jan-19,15.5825,16.3075,12.8,16.0775,15.5825,0.5,3.18
1245,17-Jan-19,16.0775,16.4275,12.9925,16.2425,16.0775,0.17,1.03
1246,18-Jan-19,16.2425,16.905,12.3075,16.6175,16.2425,0.38,2.31
1247,21-Jan-19,16.6175,18.34,14.36,18.1475,16.6175,1.53,9.21
1248,22-Jan-19,18.1475,18.4725,15.51,17.985,18.1475,-0.16,-0.9
1249,23-Jan-19,17.985,18.2875,12.015,18.085,17.985,0.1,0.56
1250,24-Jan-19,18.085,18.3775,14.5425,17.435,18.085,-0.65,-3.59
1251,25-Jan-19,17.435,18.14,14.365,17.69,17.435,0.26,1.46
1252,28-Jan-19,17.69,19.28,14.5875,18.8975,17.69,1.21,6.83
1253,29-Jan-19,18.8975,19.795,18.04,18.4275,18.8975,-0.47,-2.49
1254,30-Jan-19,18.4275,18.4275,15.9775,17.85,18.4275,-0.58,-3.13
1255,31-Jan-19,17.85,17.85,16.445,17.1225,17.85,-0.73,-4.08
1256,01-Feb-19,17.1225,17.185,15.545,15.72,17.1225,-1.4,-8.19
1257,04-Feb-19,15.72,16.4525,14.9675,15.7225,15.72,0,0.02
1258,05-Feb-19,15.7225,15.9775,14.605,15.78,15.7225,0.06,0.37
1259,06-Feb-19,15.78,15.9725,12.8325,15.63,15.78,-0.15,-0.95
1260,07-Feb-19,15.63,16.2225,13.5975,15.435,15.63,-0.2,-1.25
1261,08-Feb-19,15.435,15.815,12.9675,15.5675,15.435,0.13,0.86
1262,11-Feb-19,15.5675,16.355,13.46,15.84,15.5675,0.27,1.75
1263,12-Feb-19,15.84,15.975,13.23,15.75,15.84,-0.09,-0.57
1264,13-Feb-19,15.75,15.9025,11.81,15.73,15.75,-0.02,-0.13
1265,14-Feb-19,15.73,16.5775,12.09,15.7725,15.73,0.04,0.27
1266,15-Feb-19,15.7725,17.535,12.4475,16.46,15.7725,0.69,4.36
1267,18-Feb-19,16.46,18.1925,11.85,18,16.46,1.54,9.36
1268,19-Feb-19,18,18.605,15.2575,18.4675,18,0.47,2.6
1269,20-Feb-19,18.4675,18.4675,15.2375,17.055,18.4675,-1.41,-7.65
1270,21-Feb-19,17.055,17.1725,12.1275,16.0525,17.055,-1,-5.88
1271,22-Feb-19,16.0525,16.0525,12.315,15.45,16.0525,-0.6,-3.75
1272,25-Feb-19,15.45,16.035,11.7,15.3575,15.45,-0.09,-0.6
1273,26-Feb-19,15.3575,18.0975,13.12,17.115,15.3575,1.76,11.44
1274,27-Feb-19,17.115,19.9775,14.13,18.8975,17.115,1.78,10.41
1275,28-Feb-19,18.8975,18.8975,17.065,18.2775,18.8975,-0.62,-3.28
1276,01-Mar-19,18.2775,18.2775,15.895,16.275,18.2775,-2,-10.96
1277,05-Mar-19,16.275,16.86,15.45,15.6575,16.275,-0.62,-3.79
1278,06-Mar-19,15.6575,15.735,14.2875,15.61,15.6575,-0.05,-0.3
1279,07-Mar-19,15.61,15.6875,14.3125,15.2925,15.61,-0.32,-2.03
1280,08-Mar-19,15.2925,15.4125,12.92,14.94,15.2925,-0.35,-2.31
1281,11-Mar-19,14.94,15.38,13.67,14.895,14.94,-0.05,-0.3
1282,12-Mar-19,14.895,15.1975,13.84,15.0975,14.895,0.2,1.36
1283,13-Mar-19,15.0975,15.595,12.3,15.2775,15.0975,0.18,1.19
1284,14-Mar-19,15.2775,15.5225,13.7625,15.15,15.2775,-0.13,-0.83
1285,15-Mar-19,15.15,16.3925,11.845,15.865,15.15,0.72,4.72
1286,18-Mar-19,15.865,17.1875,14.2675,16.9,15.865,1.04,6.52
1287,19-Mar-19,16.9,17.1775,14.55,16.4925,16.9,-0.41,-2.41
1288,20-Mar-19,16.4925,16.4925,14.485,16.0325,16.4925,-0.46,-2.79
1289,22-Mar-19,16.0325,16.805,12.675,16.275,16.0325,0.24,1.51
1290,25-Mar-19,16.275,17.0275,14.2575,16.6725,16.275,0.4,2.44
1291,26-Mar-19,16.6725,16.6725,15.5175,16.485,16.6725,-0.19,-1.12
1292,27-Mar-19,16.485,17.4225,14.545,17.0475,16.485,0.56,3.41
1293,28-Mar-19,17.0475,17.3325,15.75,16.6525,17.0475,-0.4,-2.32
1294,29-Mar-19,16.6525,17.43,16.2375,17.185,16.6525,0.53,3.2
1295,01-Apr-19,17.185,18.22,17.185,18.005,17.185,0.82,4.77
1296,02-Apr-19,18.005,18.5525,17.44,18.0825,18.005,0.08,0.43
1297,03-Apr-19,18.0825,18.8825,17.29,18.7825,18.0825,0.7,3.87
1298,04-Apr-19,18.7825,19.325,18.25,18.65,18.7825,-0.13,-0.71
1299,05-Apr-19,18.65,19.075,16.7625,18.3925,18.65,-0.26,-1.38
1300,08-Apr-19,18.3925,20.4575,18.3925,20.1525,18.3925,1.76,9.57
1301,09-Apr-19,20.1525,20.6625,16.55,20.28,20.1525,0.13,0.63
1302,10-Apr-19,20.28,21.28,18.7,21.13,20.28,0.85,4.19
1303,11-Apr-19,21.13,21.34,19.4125,20.9575,21.13,-0.17,-0.82
1304,12-Apr-19,20.9575,21.3025,18.675,20.9975,20.9575,0.04,0.19
1305,15-Apr-19,20.9975,22.24,18.76,21.3875,20.9975,0.39,1.86
1306,16-Apr-19,21.3875,21.885,19.6725,21.6925,21.3875,0.31,1.43
1307,18-Apr-19,21.6925,23.045,18.5,22.735,21.6925,1.04,4.81
1308,22-Apr-19,22.735,24.5625,20.4075,24.05,22.735,1.32,5.78
1309,23-Apr-19,24.05,26.3175,22.7775,24.645,24.05,0.6,2.47
1310,24-Apr-19,24.645,25.125,23.445,23.7125,24.645,-0.93,-3.78
1311,25-Apr-19,23.7125,25.535,22.7275,23.2325,23.7125,-0.48,-2.02
1312,26-Apr-19,23.2325,23.9625,21.4325,21.7175,23.2325,-1.52,-6.52
1313,30-Apr-19,21.7175,22.775,20.76,21.8275,21.7175,0.11,0.51
1314,02-May-19,21.8275,23.265,21.7675,22.9825,21.8275,1.16,5.29
1315,03-May-19,22.9825,24.1525,21.0975,24.0325,22.9825,1.05,4.57
1316,06-May-19,24.0325,27.835,19.74,26.4325,24.0325,2.4,9.99
1317,07-May-19,26.4325,26.81,23.0925,26.4775,26.4325,0.05,0.17
1318,08-May-19,26.4775,27.025,23.245,26.365,26.4775,-0.11,-0.42
1319,09-May-19,26.365,26.495,23.485,25.485,26.365,-0.88,-3.34
1320,10-May-19,25.485,26.525,24.535,26.335,25.485,0.85,3.34
1321,13-May-19,26.335,28.0625,23.7125,27.3825,26.335,1.05,3.98
1322,14-May-19,27.3825,27.76,22.39,27.1325,27.3825,-0.25,-0.91
1323,15-May-19,27.1325,29.0825,23.18,28.6575,27.1325,1.53,5.62
1324,16-May-19,28.6575,29.3275,23.7825,28.37,28.6575,-0.29,-1
1325,17-May-19,28.37,29.2325,25.4975,28.075,28.37,-0.3,-1.04
1326,20-May-19,28.075,28.075,19.76,23.675,28.075,-4.4,-15.67
1327,21-May-19,23.675,28.1025,20.2425,25.6525,23.675,1.98,8.35
1328,22-May-19,25.6525,30.1825,19.04,27.6325,25.6525,1.98,7.72
1329,23-May-19,27.6325,27.6325,18.9575,19.405,27.6325,-8.23,-29.77
1330,24-May-19,19.405,19.405,14.4925,16.4675,19.405,-2.94,-15.14
1331,27-May-19,16.4675,17.335,13.48,16.19,16.4675,-0.28,-1.69
1332,28-May-19,16.19,16.54,15.38,15.9225,16.19,-0.27,-1.65
1333,29-May-19,15.9225,16.5075,14.4775,16.4075,15.9225,0.49,3.05
1334,30-May-19,16.4075,16.4075,14.8525,15.61,16.4075,-0.8,-4.86
1335,31-May-19,15.61,16.7875,14.19,16.0675,15.61,0.46,2.93
1336,03-Jun-19,16.0675,16.2325,14.075,15.9675,16.0675,-0.1,-0.62
1337,04-Jun-19,15.9675,15.9675,14.6675,15.6275,15.9675,-0.34,-2.13
1338,06-Jun-19,15.6275,15.925,13.975,15.525,15.6275,-0.1,-0.66
1339,07-Jun-19,15.525,15.73,13.6275,14.8575,15.525,-0.67,-4.3
1340,10-Jun-19,14.8575,15.4525,13.4475,14.975,14.8575,0.12,0.79
1341,11-Jun-19,14.975,14.975,13.48,14.49,14.975,-0.49,-3.24
1342,12-Jun-19,14.49,14.71,13.31,14.1225,14.49,-0.37,-2.54
1343,13-Jun-19,14.1225,14.2925,13.2775,13.66,14.1225,-0.46,-3.27
1344,14-Jun-19,13.66,14.1175,12.6425,13.895,13.66,0.24,1.72
1345,17-Jun-19,13.895,14.96,13.52,14.65,13.895,0.76,5.43
1346,18-Jun-19,14.65,14.97,11.7375,14.6,14.65,-0.05,-0.34
1347,19-Jun-19,14.6,15.3,10.79,14.73,14.6,0.13,0.89
1348,20-Jun-19,14.73,15.1875,12.835,14,14.73,-0.73,-4.96
1349,21-Jun-19,14,14.8325,10.6025,14.61,14,0.61,4.36
1350,24-Jun-19,14.61,15.665,11.855,15.2225,14.61,0.61,4.19
1351,25-Jun-19,15.2225,15.585,14.9275,15.01,15.2225,-0.21,-1.4
1352,26-Jun-19,15.01,15.195,14.39,14.75,15.01,-0.26,-1.73
1353,27-Jun-19,14.75,14.8875,13.6475,14.645,14.75,-0.11,-0.71
1354,28-Jun-19,14.645,15.0725,13.995,14.9525,14.645,0.31,2.1
1355,01-Jul-19,14.9525,15.02,14.4725,14.6025,14.9525,-0.35,-2.34
1356,02-Jul-19,14.6025,14.8325,14.025,14.25,14.6025,-0.35,-2.41
1357,03-Jul-19,14.25,14.32,13.52,13.695,14.25,-0.56,-3.89
1358,04-Jul-19,13.695,13.695,13.0125,13.53,13.695,-0.17,-1.2
1359,05-Jul-19,13.53,13.965,12.665,13.065,13.53,-0.47,-3.44
1360,08-Jul-19,13.065,14.0425,12.1075,13.8525,13.065,0.79,6.03
1361,09-Jul-19,13.8525,14.22,13.3525,13.6875,13.8525,-0.17,-1.19
1362,10-Jul-19,13.6875,13.9625,12.395,13.635,13.6875,-0.05,-0.38
1363,11-Jul-19,13.635,13.635,12.1775,12.47,13.635,-1.17,-8.54
1364,12-Jul-19,12.47,12.55,11.55,11.9975,12.47,-0.47,-3.79
1365,15-Jul-19,11.9975,12.5175,10.6425,12.02,11.9975,0.02,0.19
1366,16-Jul-19,12.02,12.02,11.0625,11.56,12.02,-0.46,-3.83
1367,17-Jul-19,11.56,11.91,9.1625,11.8,11.56,0.24,2.08
1368,18-Jul-19,11.8,11.9825,9.2225,11.75,11.8,-0.05,-0.42
1369,19-Jul-19,11.75,12.675,10.5925,12.515,11.75,0.77,6.51
1370,22-Jul-19,12.515,13.4025,11.5625,13.01,12.515,0.5,3.96
1371,23-Jul-19,13.01,13.78,11.59,13.4275,13.01,0.42,3.21
1372,24-Jul-19,13.4275,14.4825,11.85,12.76,13.4275,-0.67,-4.97
1373,25-Jul-19,12.76,13.55,11.9975,12.635,12.76,-0.13,-0.98
1374,26-Jul-19,12.635,13.31,11.9225,12.1325,12.635,-0.5,-3.98
1375,29-Jul-19,12.1325,13.5325,12.0375,13.0625,12.1325,0.93,7.67
1376,30-Jul-19,13.0625,13.8675,12.5,13.6125,13.0625,0.55,4.21
1377,31-Jul-19,13.6125,14.545,13.415,13.59,13.6125,-0.02,-0.17
1378,01-Aug-19,13.59,15.28,13.2725,14.5575,13.59,0.97,7.12
1379,02-Aug-19,14.5575,16.1575,14.435,15.1875,14.5575,0.63,4.33
1380,05-Aug-19,15.1875,17.82,15.1875,16.585,15.1875,1.4,9.2
1381,06-Aug-19,16.585,16.785,15.5925,16.12,16.585,-0.47,-2.8
1382,07-Aug-19,16.12,16.9125,15.7375,16.74,16.12,0.62,3.85
1383,08-Aug-19,16.74,16.74,15.515,16.0925,16.74,-0.65,-3.87
1384,09-Aug-19,16.0925,16.1625,15.0275,15.845,16.0925,-0.25,-1.54
1385,13-Aug-19,15.845,18.005,15.1175,17.7775,15.845,1.93,12.2
1386,14-Aug-19,17.7775,17.7775,16.11,16.3575,17.7775,-1.42,-7.99
1387,16-Aug-19,16.3575,17.4275,15.9925,16.6475,16.3575,0.29,1.77
1388,19-Aug-19,16.6475,17.025,14.71,16.7475,16.6475,0.1,0.6
1389,20-Aug-19,16.7475,17.095,15.105,16.6325,16.7475,-0.12,-0.69
1390,21-Aug-19,16.6325,17.3275,14,17.0225,16.6325,0.39,2.34
1391,22-Aug-19,17.0225,18.1225,14.4925,17.8525,17.0225,0.83,4.88
1392,23-Aug-19,17.8525,18.2625,13.7025,17.3475,17.8525,-0.51,-2.83
1393,26-Aug-19,17.3475,19.145,13.7,16.655,17.3475,-0.69,-3.99
1394,27-Aug-19,16.655,16.8325,14.42,16.01,16.655,-0.65,-3.87
1395,28-Aug-19,16.01,17.375,14.12,16.835,16.01,0.83,5.15
1396,29-Aug-19,16.835,17.445,13.8725,16.425,16.835,-0.41,-2.44
1397,30-Aug-19,16.425,17.375,15.19,16.2825,16.425,-0.14,-0.87
1398,03-Sep-19,16.2825,18.27,16.2825,18.055,16.2825,1.77,10.89
1399,04-Sep-19,18.055,18.31,17.1275,17.235,18.055,-0.82,-4.54
1400,05-Sep-19,17.235,17.7025,16.0575,17.2725,17.235,0.04,0.22
1401,06-Sep-19,17.2725,17.2725,15.885,16.275,17.2725,-1,-5.78
1402,09-Sep-19,16.275,16.6425,13.665,15.8525,16.275,-0.42,-2.6
1403,11-Sep-19,15.8525,15.8525,14.6475,15.3725,15.8525,-0.48,-3.03
1404,12-Sep-19,15.3725,15.3725,14.6075,14.9,15.3725,-0.47,-3.07
1405,13-Sep-19,14.9,15.195,13.8875,14.12,14.9,-0.78,-5.23
1406,16-Sep-19,14.12,15.3075,14.1175,14.9525,14.12,0.83,5.9
1407,17-Sep-19,14.9525,16.3075,13.2775,16.0175,14.9525,1.07,7.12
1408,18-Sep-19,16.0175,16.1875,13.905,15.3525,16.0175,-0.67,-4.15
1409,19-Sep-19,15.3525,15.965,14.1775,15.55,15.3525,0.2,1.29
1410,20-Sep-19,15.55,17.045,13.8275,15.4,15.55,-0.15,-0.96
1411,23-Sep-19,15.4,17.64,14.21,16.7925,15.4,1.39,9.04
1412,24-Sep-19,16.7925,18.5325,15.8975,16.7325,16.7925,-0.06,-0.36
1413,25-Sep-19,16.7325,17.415,14.1025,16.17,16.7325,-0.56,-3.36
1414,26-Sep-19,16.17,17.01,13.64,16.3425,16.17,0.17,1.07
1415,27-Sep-19,16.3425,16.8175,15.9275,16.115,16.3425,-0.23,-1.39
1416,30-Sep-19,16.115,16.51,15.8,15.8725,16.115,-0.24,-1.5
1417,01-Oct-19,15.8725,18.2175,14.9475,16.7575,15.8725,0.89,5.58
1418,03-Oct-19,16.7575,18.045,16.4175,17.7025,16.7575,0.95,5.64
1419,04-Oct-19,17.7025,17.945,16.3475,17.58,17.7025,-0.12,-0.69
